<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GM,201701030900,34.84,34.84,34.84,34.84,1600
GM,201701030902,34.79,34.81,34.79,34.81,200
GM,201701030903,34.81,34.81,34.8,34.8,630
GM,201701030904,34.8,34.84,34.8,34.84,2200
GM,201701030905,34.81,34.84,34.81,34.84,800
GM,201701030906,34.84,34.84,34.84,34.84,2300
GM,201701030907,34.84,34.84,34.84,34.84,300
GM,201701030909,34.84,34.84,34.84,34.84,750
GM,201701030911,34.83,34.83,34.83,34.83,500
GM,201701030915,34.84,34.84,34.84,34.84,2600
GM,201701030919,34.88,34.88,34.88,34.88,400
GM,201701030922,34.87,34.87,34.86,34.86,500
GM,201701030923,34.87,34.87,34.87,34.87,1001
GM,201701030925,34.87,34.87,34.87,34.87,200
GM,201701030926,34.88,34.88,34.88,34.88,500
GM,201701030927,34.88,34.88,34.88,34.88,1933
GM,201701030928,34.88,34.89,34.88,34.89,844
GM,201701030929,34.91,34.99,34.91,34.99,7370
GM,201701030930,34.99,35.05,34.89,34.9,257868
GM,201701030931,34.91,34.95,34.89,34.93,129699
GM,201701030932,34.93,34.93,34.86,34.9,55637
GM,201701030933,34.89,34.9,34.87,34.87,21180
GM,201701030934,34.87,34.87,34.84,34.87,21043
GM,201701030935,34.87,34.93,34.86,34.9,28919
GM,201701030936,34.9,34.91,34.86,34.89,26442
GM,201701030937,34.89,34.96,34.88,34.96,17140
GM,201701030938,34.96,34.99,34.94,34.95,34197
GM,201701030939,34.95,35.03,34.94,35.02,30975
GM,201701030940,35.01,35.03,34.99,35.03,39009
GM,201701030941,35.02,35.09,35.02,35.08,34221
GM,201701030942,35.07,35.08,35.01,35.03,44124
GM,201701030943,35.04,35.1,35.04,35.08,41581
GM,201701030944,35.09,35.22,35.09,35.22,113079
GM,201701030945,35.23,35.27,35.18,35.25,91721
GM,201701030946,35.26,35.28,35.22,35.24,49541
GM,201701030947,35.24,35.25,35.15,35.2,40620
GM,201701030948,35.19,35.2,35.15,35.19,23016
GM,201701030949,35.19,35.21,35.16,35.16,29373
GM,201701030950,35.16,35.17,35.11,35.14,33889
GM,201701030951,35.14,35.23,35.13,35.23,62819
GM,201701030952,35.23,35.23,35.2,35.21,22431
