<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NWSA,201701170929,11.97,11.97,11.97,11.97,110
NWSA,201701170930,11.97,11.97,11.97,11.97,21514
NWSA,201701170931,11.98,12,11.9,11.9,17768
NWSA,201701170932,11.91,11.96,11.91,11.92,12039
NWSA,201701170933,11.94,11.94,11.92,11.92,200
NWSA,201701170934,11.92,11.92,11.9,11.9,13943
NWSA,201701170935,11.88,11.9,11.88,11.88,15468
NWSA,201701170936,11.9,11.94,11.9,11.93,12112
NWSA,201701170937,11.94,11.95,11.94,11.95,1210
NWSA,201701170938,11.95,11.96,11.94,11.96,10547
NWSA,201701170939,11.96,11.96,11.95,11.96,4768
NWSA,201701170940,11.96,11.96,11.96,11.96,799
NWSA,201701170941,11.96,11.97,11.96,11.97,200
NWSA,201701170942,11.97,11.98,11.96,11.97,8945
NWSA,201701170943,11.98,11.98,11.97,11.97,200
NWSA,201701170944,11.98,11.98,11.96,11.96,2650
NWSA,201701170945,11.96,11.96,11.95,11.95,7628
NWSA,201701170946,11.95,11.95,11.94,11.94,9125
NWSA,201701170947,11.94,11.94,11.93,11.94,3400
NWSA,201701170948,11.94,11.96,11.94,11.95,11984
NWSA,201701170949,11.95,11.95,11.95,11.95,7040
NWSA,201701170950,11.95,11.96,11.95,11.96,20098
NWSA,201701170951,11.97,11.97,11.96,11.97,700
NWSA,201701170952,11.97,11.97,11.95,11.95,7963
NWSA,201701170953,11.95,11.98,11.95,11.98,6954
NWSA,201701170954,11.98,11.99,11.97,11.99,6564
NWSA,201701170955,12,12.01,11.99,12,13503
NWSA,201701170956,12,12.01,11.98,12,10163
NWSA,201701170957,12,12,12,12,2700
NWSA,201701170958,12,12.02,12,12.02,16770
NWSA,201701170959,12.02,12.02,12.01,12.01,2464
NWSA,201701171000,12.01,12.01,12,12,5116
NWSA,201701171001,12.01,12.01,12,12,652
NWSA,201701171002,12,12.02,12,12.02,9375
NWSA,201701171003,12.03,12.03,12.03,12.03,1800
NWSA,201701171004,12.03,12.05,12.03,12.04,1904
NWSA,201701171005,12.05,12.05,12.04,12.05,900
NWSA,201701171006,12.05,12.06,12.05,12.05,2000
NWSA,201701171007,12.06,12.07,12.05,12.07,3648
NWSA,201701171008,12.07,12.1,12.07,12.1,2200
NWSA,201701171009,12.1,12.1,12.09,12.1,11466
NWSA,201701171010,12.1,12.1,12.09,12.09,5339
NWSA,201701171011,12.09,12.11,12.09,12.11,6386
NWSA,201701171012,12.11,12.11,12.11,12.11,2580
NWSA,201701171013,12.11,12.11,12.1,12.1,4386
NWSA,201701171014,12.1,12.1,12.09,12.1,4085
NWSA,201701171015,12.11,12.12,12.1,12.12,3121
NWSA,201701171016,12.12,12.12,12.09,12.09,18164
NWSA,201701171017,12.1,12.1,12.09,12.09,200
NWSA,201701171018,12.09,12.09,12.09,12.09,800
NWSA,201701171019,12.09,12.09,12.07,12.07,3800
NWSA,201701171020,12.07,12.07,12.05,12.05,1000
NWSA,201701171021,12.06,12.07,12.06,12.07,6800
NWSA,201701171022,12.07,12.07,12.05,12.05,2700
NWSA,201701171023,12.05,12.07,12.05,12.06,9800
NWSA,201701171024,12.06,12.08,12.05,12.08,41002
NWSA,201701171025,12.08,12.09,12.08,12.08,7300
NWSA,201701171026,12.08,12.08,12.08,12.08,700
NWSA,201701171027,12.08,12.08,12.08,12.08,700
NWSA,201701171028,12.08,12.08,12.07,12.07,6641
NWSA,201701171029,12.07,12.08,12.07,12.08,3515
NWSA,201701171030,12.08,12.09,12.07,12.07,1500
NWSA,201701171031,12.07,12.07,12.07,12.07,300
NWSA,201701171032,12.07,12.07,12.07,12.07,2304
NWSA,201701171033,12.07,12.07,12.07,12.07,400
NWSA,201701171034,12.07,12.08,12.07,12.08,2711
NWSA,201701171035,12.08,12.1,12.08,12.09,4823
NWSA,201701171036,12.1,12.11,12.09,12.1,6211
NWSA,201701171037,12.1,12.11,12.09,12.11,5600
NWSA,201701171038,12.11,12.11,12.11,12.11,300
NWSA,201701171039,12.11,12.12,12.11,12.11,1510
NWSA,201701171040,12.11,12.13,12.1,12.1,39195
NWSA,201701171041,12.11,12.11,12.1,12.11,10654
NWSA,201701171042,12.11,12.11,12.08,12.09,11996
NWSA,201701171043,12.09,12.09,12.09,12.09,1400
NWSA,201701171044,12.08,12.09,12.07,12.09,10555
NWSA,201701171045,12.09,12.09,12.09,12.09,500
NWSA,201701171046,12.09,12.09,12.09,12.09,1200
NWSA,201701171047,12.09,12.09,12.09,12.09,1000
NWSA,201701171048,12.09,12.1,12.09,12.09,1461
NWSA,201701171049,12.09,12.09,12.07,12.07,4780
NWSA,201701171050,12.07,12.07,12.06,12.07,2100
NWSA,201701171051,12.07,12.07,12.06,12.07,5737
NWSA,201701171052,12.07,12.07,12.07,12.07,2300
NWSA,201701171053,12.07,12.08,12.07,12.08,5500
NWSA,201701171054,12.08,12.08,12.08,12.08,800
NWSA,201701171055,12.08,12.08,12.08,12.08,1100
NWSA,201701171056,12.08,12.08,12.07,12.07,7045
NWSA,201701171057,12.07,12.07,12.07,12.07,300
NWSA,201701171058,12.07,12.09,12.07,12.08,4464
NWSA,201701171059,12.1,12.1,12.09,12.09,900
NWSA,201701171100,12.1,12.1,12.09,12.09,1400
NWSA,201701171101,12.08,12.09,12.08,12.08,400
NWSA,201701171102,12.09,12.09,12.07,12.08,2390
NWSA,201701171103,12.07,12.07,12.07,12.07,5200
NWSA,201701171104,12.07,12.08,12.07,12.08,2620
NWSA,201701171105,12.08,12.08,12.08,12.08,700
NWSA,201701171106,12.08,12.08,12.07,12.07,6956
NWSA,201701171107,12.07,12.07,12.07,12.07,300
NWSA,201701171108,12.07,12.07,12.07,12.07,400
NWSA,201701171109,12.08,12.09,12.07,12.09,6200
NWSA,201701171110,12.09,12.09,12.09,12.09,600
NWSA,201701171112,12.09,12.1,12.09,12.09,4225
NWSA,201701171113,12.09,12.09,12.09,12.09,200
NWSA,201701171114,12.09,12.09,12.09,12.09,1200
NWSA,201701171115,12.08,12.08,12.07,12.08,1500
NWSA,201701171116,12.08,12.08,12.08,12.08,100
NWSA,201701171117,12.08,12.08,12.07,12.07,2165
NWSA,201701171118,12.07,12.09,12.07,12.08,19420
NWSA,201701171119,12.08,12.08,12.08,12.08,224
NWSA,201701171120,12.08,12.09,12.07,12.08,9207
NWSA,201701171121,12.08,12.09,12.08,12.09,900
NWSA,201701171122,12.08,12.09,12.08,12.09,500
NWSA,201701171123,12.09,12.09,12.08,12.08,200
NWSA,201701171124,12.08,12.09,12.08,12.08,700
NWSA,201701171125,12.09,12.09,12.08,12.08,1900
NWSA,201701171126,12.08,12.09,12.08,12.09,2800
NWSA,201701171127,12.08,12.09,12.08,12.09,3759
NWSA,201701171128,12.09,12.1,12.09,12.09,1300
NWSA,201701171129,12.09,12.1,12.09,12.09,1538
NWSA,201701171130,12.1,12.1,12.09,12.09,300
NWSA,201701171131,12.09,12.1,12.09,12.09,300
NWSA,201701171132,12.09,12.1,12.09,12.1,200
NWSA,201701171133,12.1,12.1,12.09,12.1,800
NWSA,201701171134,12.09,12.1,12.09,12.09,1300
NWSA,201701171135,12.09,12.09,12.09,12.09,400
NWSA,201701171136,12.1,12.1,12.09,12.1,600
NWSA,201701171137,12.1,12.1,12.09,12.09,500
NWSA,201701171138,12.1,12.1,12.09,12.09,500
NWSA,201701171139,12.1,12.1,12.09,12.09,2200
NWSA,201701171140,12.1,12.1,12.09,12.1,500
NWSA,201701171141,12.1,12.1,12.09,12.09,300
NWSA,201701171142,12.1,12.11,12.09,12.09,14369
NWSA,201701171143,12.09,12.1,12.09,12.1,3200
