<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
F,201701030900,12.16,12.19,12.16,12.19,5140
F,201701030904,12.2,12.2,12.2,12.2,300
F,201701030905,12.2,12.2,12.17,12.17,710
F,201701030906,12.18,12.18,12.18,12.18,1000
F,201701030910,12.2,12.2,12.2,12.2,100
F,201701030912,12.18,12.18,12.18,12.18,2000
F,201701030914,12.2,12.2,12.2,12.2,1500
F,201701030915,12.17,12.17,12.17,12.17,1858
F,201701030916,12.2,12.2,12.2,12.2,100
F,201701030919,12.17,12.17,12.17,12.17,1699
F,201701030921,12.17,12.18,12.17,12.18,46100
F,201701030922,12.19,12.19,12.19,12.19,125
F,201701030927,12.2,12.2,12.2,12.2,1200
F,201701030929,12.21,12.21,12.21,12.21,300
F,201701030930,12.2,12.21,12.18,12.19,41690
F,201701030931,12.19,12.2,12.16,12.17,790114
F,201701030932,12.17,12.18,12.15,12.16,99421
F,201701030933,12.15,12.16,12.13,12.14,163891
F,201701030934,12.14,12.16,12.13,12.14,201058
F,201701030935,12.14,12.19,12.14,12.17,170467
F,201701030936,12.18,12.18,12.15,12.16,60217
F,201701030937,12.16,12.18,12.15,12.18,108575
F,201701030938,12.18,12.2,12.17,12.19,109574
F,201701030939,12.18,12.22,12.18,12.22,76486
F,201701030940,12.22,12.22,12.21,12.21,45869
F,201701030941,12.21,12.24,12.21,12.24,122120
F,201701030942,12.24,12.26,12.22,12.25,330365
F,201701030943,12.26,12.29,12.25,12.29,357620
F,201701030944,12.3,12.33,12.3,12.33,187233
F,201701030945,12.33,12.35,12.33,12.34,241239
F,201701030946,12.34,12.35,12.33,12.35,210506
F,201701030947,12.34,12.35,12.29,12.34,152829
F,201701030948,12.3,12.32,12.29,12.31,149953
F,201701030949,12.32,12.33,12.31,12.31,90061
F,201701030950,12.31,12.32,12.3,12.31,119041
F,201701030951,12.3,12.32,12.3,12.32,62137
F,201701030952,12.31,12.33,12.31,12.32,52909
F,201701030953,12.33,12.34,12.32,12.33,101236
F,201701030954,12.33,12.35,12.32,12.35,80553
F,201701030955,12.35,12.35,12.33,12.34,154419
F,201701030956,12.34,12.36,12.34,12.36,257519
F,201701030957,12.36,12.36,12.34,12.35,47337
F,201701030958,12.35,12.37,12.34,12.37,98400
F,201701030959,12.37,12.37,12.35,12.36,144137
F,201701031000,12.36,12.39,12.36,12.38,100926
F,201701031001,12.39,12.4,12.38,12.4,110328
F,201701031002,12.39,12.42,12.39,12.41,177170
F,201701031003,12.41,12.43,12.41,12.43,141941
F,201701031004,12.43,12.43,12.41,12.43,152225
F,201701031005,12.43,12.45,12.42,12.45,194807
F,201701031006,12.44,12.45,12.41,12.42,282048
F,201701031007,12.43,12.44,12.42,12.43,140706
F,201701031008,12.43,12.45,12.43,12.43,178410
F,201701031009,12.43,12.48,12.43,12.48,375607
F,201701031010,12.48,12.48,12.45,12.46,258383
F,201701031011,12.46,12.47,12.45,12.47,84906
F,201701031012,12.47,12.48,12.46,12.48,68139
F,201701031013,12.47,12.48,12.46,12.48,180311
F,201701031014,12.47,12.49,12.47,12.49,63571
F,201701031015,12.48,12.49,12.48,12.49,19997
F,201701031016,12.48,12.49,12.47,12.47,103227
F,201701031017,12.47,12.48,12.46,12.47,129989
F,201701031018,12.47,12.48,12.45,12.46,167905
F,201701031019,12.45,12.47,12.44,12.45,254606
F,201701031020,12.45,12.46,12.44,12.44,84077
F,201701031021,12.45,12.45,12.43,12.44,100097
F,201701031022,12.45,12.45,12.43,12.45,68761
F,201701031023,12.44,12.46,12.44,12.46,49917
F,201701031024,12.45,12.47,12.45,12.46,70164
F,201701031025,12.46,12.47,12.46,12.46,29911
F,201701031026,12.46,12.48,12.46,12.48,138975
F,201701031027,12.47,12.48,12.47,12.48,58707
F,201701031028,12.47,12.48,12.47,12.48,24734
F,201701031029,12.47,12.48,12.47,12.47,72121
F,201701031030,12.47,12.49,12.47,12.49,147893
F,201701031031,12.49,12.49,12.48,12.48,73226
F,201701031032,12.48,12.49,12.47,12.47,112683
F,201701031033,12.47,12.48,12.47,12.48,25353
F,201701031034,12.48,12.48,12.45,12.45,125584
F,201701031035,12.45,12.46,12.43,12.44,105735
F,201701031036,12.45,12.45,12.43,12.43,44365
F,201701031037,12.43,12.44,12.43,12.43,23986
F,201701031038,12.43,12.44,12.43,12.43,17733
F,201701031039,12.44,12.44,12.42,12.44,111806
F,201701031040,12.44,12.45,12.43,12.44,65867
F,201701031041,12.44,12.45,12.43,12.44,85264
F,201701031042,12.44,12.45,12.43,12.43,188122
F,201701031043,12.43,12.46,12.43,12.46,125268
F,201701031044,12.46,12.46,12.43,12.44,103100
F,201701031045,12.43,12.44,12.43,12.43,33104
F,201701031046,12.43,12.44,12.42,12.42,161653
F,201701031047,12.42,12.43,12.41,12.42,107538
F,201701031048,12.42,12.43,12.41,12.41,51648
F,201701031049,12.42,12.42,12.4,12.4,41170
F,201701031050,12.4,12.42,12.4,12.41,42749
F,201701031051,12.41,12.42,12.4,12.41,101070
F,201701031052,12.42,12.43,12.41,12.42,63767
F,201701031053,12.42,12.43,12.42,12.42,12808
F,201701031054,12.43,12.43,12.41,12.41,53578
F,201701031055,12.41,12.42,12.4,12.4,67505
F,201701031056,12.4,12.41,12.39,12.4,149785
F,201701031057,12.4,12.4,12.39,12.4,78342
F,201701031058,12.39,12.39,12.37,12.39,173216
F,201701031059,12.38,12.39,12.38,12.38,20666
F,201701031100,12.38,12.38,12.36,12.37,73018
F,201701031101,12.37,12.37,12.35,12.35,86805
F,201701031102,12.35,12.37,12.35,12.36,97270
F,201701031103,12.36,12.37,12.36,12.37,87957
F,201701031104,12.37,12.38,12.36,12.38,94137
F,201701031105,12.37,12.4,12.37,12.38,213625
F,201701031106,12.39,12.4,12.38,12.39,98206
F,201701031107,12.39,12.41,12.39,12.41,53820
F,201701031108,12.41,12.43,12.4,12.4,188531
F,201701031109,12.43,12.43,12.42,12.43,108020
F,201701031110,12.43,12.44,12.42,12.44,172707
F,201701031111,12.43,12.44,12.43,12.44,53541
F,201701031112,12.43,12.45,12.43,12.44,190346
F,201701031113,12.44,12.44,12.43,12.43,54105
F,201701031114,12.43,12.44,12.43,12.43,70613
F,201701031115,12.43,12.44,12.42,12.42,98866
F,201701031116,12.42,12.43,12.42,12.43,46614
F,201701031117,12.42,12.43,12.42,12.43,86137
F,201701031118,12.42,12.43,12.4,12.41,195481
F,201701031119,12.41,12.42,12.4,12.4,52980
F,201701031120,12.4,12.42,12.4,12.41,91810
F,201701031121,12.41,12.43,12.41,12.42,108058
F,201701031122,12.42,12.44,12.42,12.44,67287
F,201701031123,12.44,12.45,12.43,12.45,84592
F,201701031124,12.45,12.45,12.43,12.44,65236
F,201701031125,12.44,12.45,12.44,12.44,52104
F,201701031126,12.44,12.44,12.43,12.43,81331
F,201701031127,12.43,12.44,12.43,12.43,47041
F,201701031128,12.43,12.44,12.41,12.41,94421
F,201701031129,12.42,12.43,12.41,12.42,85706
F,201701031130,12.41,12.43,12.41,12.42,41957
F,201701031131,12.43,12.43,12.41,12.42,50500
F,201701031132,12.42,12.43,12.41,12.43,65954
F,201701031133,12.42,12.44,12.42,12.44,63666
F,201701031134,12.43,12.44,12.43,12.44,49711
F,201701031135,12.44,12.44,12.43,12.44,43384
F,201701031136,12.44,12.45,12.43,12.45,100651
F,201701031137,12.45,12.46,12.44,12.45,158963
F,201701031138,12.45,12.46,12.43,12.44,201190
F,201701031139,12.44,12.44,12.43,12.44,77713
F,201701031140,12.43,12.44,12.43,12.43,29347
F,201701031141,12.44,12.44,12.42,12.42,97495
F,201701031142,12.42,12.44,12.42,12.44,126504
F,201701031143,12.44,12.44,12.41,12.41,154493
F,201701031144,12.41,12.42,12.41,12.42,78489
F,201701031145,12.42,12.43,12.41,12.43,80936
F,201701031146,12.42,12.44,12.42,12.44,66712
F,201701031147,12.44,12.45,12.44,12.45,95714
F,201701031148,12.45,12.46,12.44,12.45,111190
F,201701031149,12.45,12.45,12.44,12.45,25665
F,201701031150,12.45,12.46,12.44,12.46,83253
F,201701031151,12.46,12.48,12.45,12.48,160972
F,201701031152,12.48,12.48,12.47,12.48,86012
F,201701031153,12.48,12.5,12.47,12.5,372406
F,201701031154,12.49,12.5,12.48,12.49,142041
F,201701031155,12.5,12.5,12.49,12.49,128154
F,201701031156,12.5,12.5,12.49,12.49,70869
F,201701031157,12.49,12.5,12.49,12.49,23385
F,201701031158,12.49,12.5,12.49,12.49,120327
F,201701031159,12.5,12.52,12.49,12.52,431170
F,201701031200,12.52,12.53,12.51,12.53,365878
F,201701031201,12.53,12.53,12.52,12.52,65319
F,201701031202,12.52,12.53,12.52,12.53,67411
F,201701031203,12.53,12.53,12.51,12.51,181101
F,201701031204,12.51,12.52,12.51,12.52,115078
F,201701031205,12.51,12.52,12.49,12.5,201078
F,201701031206,12.49,12.5,12.48,12.49,211550
F,201701031207,12.49,12.51,12.49,12.51,169269
F,201701031208,12.51,12.52,12.5,12.52,80548
F,201701031209,12.52,12.53,12.51,12.53,90141
F,201701031210,12.52,12.54,12.52,12.53,147044
F,201701031211,12.54,12.54,12.53,12.54,39452
F,201701031212,12.54,12.54,12.53,12.54,74729
F,201701031213,12.54,12.54,12.52,12.52,246132
F,201701031214,12.52,12.54,12.52,12.54,115647
F,201701031215,12.54,12.54,12.53,12.53,54326
F,201701031216,12.53,12.54,12.53,12.54,36534
F,201701031217,12.53,12.54,12.53,12.53,29999
F,201701031218,12.54,12.54,12.52,12.52,128475
F,201701031219,12.52,12.53,12.51,12.53,136470
F,201701031220,12.52,12.53,12.52,12.53,29773
F,201701031221,12.53,12.53,12.5,12.51,136758
F,201701031222,12.5,12.53,12.5,12.53,504112
F,201701031223,12.53,12.53,12.51,12.52,94098
F,201701031224,12.52,12.53,12.51,12.53,72684
F,201701031225,12.52,12.53,12.52,12.53,49899
F,201701031226,12.53,12.53,12.52,12.53,45841
F,201701031227,12.52,12.53,12.51,12.52,118222
F,201701031228,12.51,12.52,12.51,12.51,21955
F,201701031229,12.51,12.52,12.5,12.51,69499
F,201701031230,12.5,12.51,12.5,12.5,28040
F,201701031231,12.5,12.52,12.5,12.51,89599
F,201701031232,12.51,12.52,12.51,12.51,64665
